Employee ID,Employee Name,Designation,Tools Used,Date of Birth,Salary,Hire Date,,,,,
1,Aarav Sharma,Software Engineer,"Eclipse, Git, JIRA",15-03-1985,"$75,000",20-06-2010,,,,,
2,Ananya Verma,UI/UX Designer,"Figma, Adobe XD, Sketch",22-08-1990,"$55,000",10-02-2019,,,,,
3,Neha Singh,Database Administrator,"MySQL, MongoDB, Oracle",10-11-1988,"$60,000",05-04-2015,,,,,
4,Arjun Patel,DevOps Engineer,"Jenkins, Docker, Kubernetes",02-04-1980,"$80,000",15-09-2013,,,,,
5,Divya Nair,QA Engineer,"Selenium, JUnit, TestRail",18-07-1992,"$65,000",30-10-2020,,,,,
6,Rajesh Iyer,System Architect,"Visio, Sparx Systems Enterprise Architect",05-12-1991,"$58,000",14-07-2018,,,,,
7,Meera Joshi,Data Scientist,"Python, R, Jupyter, TensorFlow",20-09-1987,"$85,000",28-03-2011,,,,,
8,Aditya Rao,Cloud Solutions Architect,"AWS, Azure, Terraform",30-06-1993,"$55,000",12-05-2017,,,,,
9,Simran Kaur,Full Stack Developer,"React, Node.js, MongoDB, Express.js",12-01-1995,"$45,000",05-01-2022,,,,,
10,Vikram Desai,Security Analyst,"Wireshark, Metasploit, OWASP Zap",27-04-1989,"$90,000",09-11-2014,,,,,
11,Shreya Menon,Mobile App Developer,"Android Studio, Xcode, React Native",14-02-1986,"$88,000",03-08-2012,,,,,
12,Manish Gupta,Machine Learning Engineer,"Scikit-learn, PyTorch, Keras",08-03-1994,"$58,000",22-06-2016,,,,,
13,Priya Sinha,Frontend Developer,"Angular, Sass, Webpack",19-10-1990,"$50,000",03-09-2017,,,,,
14,Abhinav Mishra,Backend Developer,"Django, Flask, Ruby on Rails",03-07-1993,"$52,000",15-03-2021,,,,,
15,Swati Pandey,IT Support Specialist,"Zendesk, TeamViewer, Slack",25-05-1997,"$48,000",18-02-2023,,,,,
16,Anil Kumar,Network Engineer,"Cisco IOS, Juniper, OpenVPN",09-08-1984,"$60,000",11-12-2019,,,,,
17,Sunita Reddy,Product Manager,"Trello, Asana, Confluence",30-11-1996,"$50,000",28-05-2022,,,,,
18,Deepak Chawla,Scrum Master,"Scrumwise, JIRA, Trello",14-06-1988,"$47,000",02-04-2018,,,,,
19,Rekha Pillai,Technical Writer,"MadCap Flare, Grammarly, Google Docs",08-09-1998,"$45,000",19-07-2021,,,,,
20,Sachin Shetty,Embedded Systems Engineer,"C/C++, Keil, Arduino IDE",31-01-1992,"$57,000",07-10-2015,,,,,
